unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
245777,"Bais Medrash Elyon","Monsey","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Majority graduate","Four-year full-time more selective higher transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
490513,"Bais Medrash Mayan Hatorah","Lakewood","NJ","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
495031,"Bais Medrash of Dexter Park","Chestnut Ridge","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
449658,"Bais Medrash Toras Chesed","Lakewood","NJ","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective higher transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
168847,"Baker College","Owosso","MI","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Other","Very high undergraduate","Four-year higher part-time","Four-year medium primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified"
154688,"Baker University","Baldwin City","KS","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
109819,"Bakersfield College","Bakersfield","CA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year large primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
420705,"Bakke Graduate University","Dallas","TX","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
201195,"Baldwin Wallace University","Berea","OH","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
150136,"Ball State University","Muncie","IN","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified"
161864,"Baltimore City Community College","Baltimore","MD","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
189015,"Bank Street College of Education","New York","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Education-dominant with other professional programs","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
176664,"Baptist Bible College","Springfield","MO","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
106546,"Baptist Health College Little Rock","Little Rock","AR","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
219639,"Baptist Health Sciences University","Memphis","TN","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
223083,"Baptist Health System School of Health Professions","San Antonio","TX","Four or more years","Private for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
223117,"Baptist Missionary Association Theological Seminary","Jacksonville","TX","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Majority graduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
444398,"Baptist University of the Americas","San Antonio","TX","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified"
155070,"Barclay College","Haviland","KS","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Single program-Education Other","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
189088,"Bard College","Annandale-On-Hudson","NY","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time selective higher transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified"
167792,"Bard College at Simon's Rock","Great Barrington","MA","Four or more years","Private not-for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
189097,"Barnard College","New York","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
177719,"Barnes-Jewish College Goldfarb School of Nursing","Saint Louis","MO","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
132471,"Barry University","Miami","FL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified"
109907,"Barstow Community College","Barstow","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
197911,"Barton College","Wilson","NC","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
154697,"Barton County Community College","Great Bend","KS","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
235547,"Bastyr University","Kenmore","WA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority graduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
160977,"Bates College","Lewiston","ME","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified"
235671,"Bates Technical College","Tacoma","WA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
437103,"Baton Rouge Community College","Baton Rouge","LA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
158343,"Baton Rouge School of Computers","Baton Rouge","LA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year very small","Special Focus Two-Year Technical Professions","Not Classified"
168883,"Bay de Noc Community College","Escanaba","MI","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
380359,"Bay Mills Community College","Brimley","MI","Four or more years","Public","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Tribal Colleges and Universities","Not Classified"
164632,"Bay Path University","Longmeadow","MA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
164641,"Bay State College","Boston","MA","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
223223,"Baylor College of Medicine","Houston","TX","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Research Institution","Not Classified"
223232,"Baylor University","Waco","TX","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified"
476717,"Be'er Yaakov Talmudic Seminary","Spring Valley","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
384254,"Beacon College","Leesburg","FL","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
160995,"Beal University","Bangor","ME","Four or more years","Private for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
197966,"Beaufort County Community College","Washington","NC","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
247065,"Beckfield College-Florence","Florence","KY","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
444413,"Beis Medrash Heichal Dovid","Far Rockaway","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
126359,"Bel-Rea Institute of Animal Technology","Denver","CO","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
190956,"Belanger School of Nursing","Schenectady","NY","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
175421,"Belhaven University","Jackson","MS","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","Majority undergraduate","Four-year higher part-time","Four-year small primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
156286,"Bellarmine University","Louisville","KY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
234669,"Bellevue College","Bellevue","WA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
180814,"Bellevue University","Bellevue","NE","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Other","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
238324,"Bellin College","Green Bay","WI","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
234696,"Bellingham Technical College","Bellingham","WA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
197984,"Belmont Abbey College","Belmont","NC","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
201283,"Belmont College","St Clairsville","OH","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
219709,"Belmont University","Nashville","TN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
238333,"Beloit College","Beloit","WI","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
173124,"Bemidji State University","Bemidji","MN","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Small Programs","Not Classified"
217721,"Benedict College","Columbia","SC","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
154712,"Benedictine College","Atchison","KS","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
145619,"Benedictine University","Lisle","IL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
165884,"Benjamin Franklin Institute of Technology","Boston","MA","Four or more years","Private not-for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
197993,"Bennett College","Greensboro","NC","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
230816,"Bennington College","Bennington","VT","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
164739,"Bentley University","Waltham","MA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
156295,"Berea College","Berea","KY","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified"
183743,"Bergen Community College","Paramus","NJ","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year large","Associate's Colleges High Transfer-High Traditional","Not Classified"
461643,"Bergin University of Canine Studies","Penngrove","CA","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Postbaccalaureate Single program-Education Other","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
125170,"Berkeley City College","Berkeley","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
189228,"Berkeley College-New York","New York","NY","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
183789,"Berkeley College-Woodland Park","Woodland Park","NJ","Four or more years","Private for-profit","Professions focus some graduate coexistence","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
108861,"Berkeley School of Theology","Berkeley","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
164748,"Berklee College of Music","Boston","MA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
164775,"Berkshire Community College","Pittsfield","MA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
139144,"Berry College","Mount Berry","GA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Classified"
485999,"Bet Medrash Gadol Ateret Torah","Brooklyn","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
183804,"Beth Medrash Govoha","Lakewood","NJ","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
486196,"Beth Medrash Meor Yitzchok","Monsey","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
488314,"Beth Medrash of Asbury Park","Lakewood","NJ","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective higher transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
154721,"Bethany College","Lindsborg","KS","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
237181,"Bethany College","Bethany","WV","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
486284,"Bethany Global University","Bloomington","MN","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
173142,"Bethany Lutheran College","Mankato","MN","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
143233,"Bethany Theological Seminary","Richmond","IN","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
154749,"Bethel College-North Newton","North Newton","KS","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
150145,"Bethel University","Mishawaka","IN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
173160,"Bethel University","Saint Paul","MN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
219718,"Bethel University","McKenzie","TN","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
110060,"Bethesda University","Anaheim","CA","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
486053,"Bethlehem College & Seminary","Minneapolis","MN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Single program-Education Other","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
132602,"Bethune-Cookman University","Daytona Beach","FL","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
139153,"Beulah Heights University","Atlanta","GA","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
475635,"Beverly Hills Design Institute","Beverly Hills","CA","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
102429,"Bevill State Community College","Jasper","AL","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.","Chicago","IL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
234711,"Big Bend Community College","Moses Lake","WA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
157553,"Big Sandy Community and Technical College","Prestonsburg","KY","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
196079,"Binghamton University","Vestal","NY","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified"
110097,"Biola University","La Mirada","CA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
