Assignment,Number of authors,Title,Author 1,Author 2,Author 3,Author 4,Author 5,Author 6,Notes,h_index (Author 1),h_index (Author 2),h_index (Author 3),h_index (Author 4),h_index (Author 5),h_index (Author 6),DOI,Conference Title,Conference Date,Total Citations,Average per Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,How Does the Market Use Citation Data? The Hirsch Index in Economics,"Ellison, Glenn",,,,,,,9,,,,,,10.1257/app.5.3.63,,,10,2,,,,,,,,,0,0,0,0,0,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,5,"Health, Height, Height Shrinkage, and SES at Older Ages: Evidence from China","Huang, Wei","Lei, Xiaoyan","Ridder, Geert","Strauss, John","Zhao, Yaohui",,,7,4,6,4,6,,10.1257/app.5.2.86,,,9,"1,8",,,,,,,,,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Private Information and the Allocation of Land Use Subsidies in Malawi,"Jack, B. Kelsey",,,,,,,5,,,,,,10.1257/app.5.3.113,,,7,"1,4",,,,,,,,,0,0,0,0,0,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,5,Young Adult Obesity and Household Income: Effects of Unconditional Cash Transfers,"Akee, Randall","Simeonova, Emilia","Copeland, William","Angold, Adrian","Costello, E. Jane",,,4,3,13,40,36,,10.1257/app.5.2.1,,,6,"1,2",,,,,,,,,0,0,0,0,0,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,"Employment, Wages, and Voter Turnout","Charles, Kerwin Kofi","Stephens, Melvin, Jr.",,,,,,9,7,,,,,10.1257/app.5.4.111,,,7,"1,4",,,,,,,,,0,0,0,0,0,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,Information Asymmetries in Consumer Credit Markets: Evidence from Payday Lending,"Dobbie, Will","Skiba, Paige Marta",,,,,,3,3,,,,,10.1257/app.5.4.256,,,8,"1,6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,The Impact of Intergovernmental Transfers on Education Outcomes and Poverty Reduction,"Litschig, Stephan","Morrison, Kevin M.",,,,,,2,5,,,,,10.1257/app.5.4.206,,,10,2,,,,,,,,,0,0,0,0,0,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,3,"Risk Protection, Service Use, and Health Outcomes under Colombia's Health Insurance Program for the Poor","Miller, Grant","Pinto, Diana","Vera-Hernandez, Marcos",,,,,8,1,4,,,,10.1257/app.5.4.61,,,7,"1,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Fuel Economy and Safety: The Influences of Vehicle Class and Driver Behavior,"Jacobsen, Mark R.",,,,,,,4,,,,,,10.1257/app.5.3.1,,,6,"1,2",,,,,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,3,The Gorbachev Anti-Alcohol Campaign and Russia's Mortality Crisis,"Bhattacharya, Jay","Gathmann, Christina","Miller, Grant",,,,,11,4,8,,,,10.1257/app.5.2.232,,,6,"1,2",,,,,,,,,0,0,0,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,5,The Effect of Absenteeism and Clinic Protocol on Health Outcomes: The Case of Mother-to-Child Transmission of HIV in Kenya,"Goldstein, Markus","Zivin, Joshua Graff","Habyarimana, James","Pop-Eleches, Cristian","Thirumurthy, Harsha",,,4,12,4,6,6,,10.1257/app.5.2.58,,,5,1,,,,,,,,,0,0,0,0,0,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,Experimental Evidence on the Effects of Home Computers on Academic Achievement among Schoolchildren,"Fairlie, Robert W.","Robinson, Jonathan",,,,,,10,6,,,,,10.1257/app.5.3.211,,,5,1,,,,,,,,,0,0,0,0,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,4,The Effects of Girl-Friendly Schools: Evidence from the BRIGHT School Construction Program in Burkina Faso,"Kazianga, Harounan","Levy, Dan","Linden, Leigh L.","Sloan, Matt",,,,4,3,5,1,,,10.1257/app.5.3.41,,,6,"1,2",,,,,,,,,0,0,0,0,0,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Deterrence and Geographical Externalities in Auto Theft,"Gonzalez-Navarro, Marco",,,,,,,2,,,,,,10.1257/app.5.4.92,,,4,"0,8",,,,,,,,,0,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,"Marriage Networks, Nepotism, and Labor Market Outcomes in China","Wang, Shing-Yi",,,,,,,3,,,,,,10.1257/app.5.3.91,,,5,1,,,,,,,,,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,Slum Clearance and Urban Renewal in the United States,"Collins, William J.","Shester, Katharine L.",,,,,,4,1,,,,,10.1257/app.5.1.239,,,3,"0,6",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,4,Back on the Rails: Competition and Productivity in State-Owned Industry,"Das, Sanghamitra","Krishna, Kala","Lychagin, Sergey","Somanathan, Rohini",,,,4,4,1,2,,,10.1257/app.5.1.136,,,3,"0,6",,,,,,,,,0,0,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Immigrants' Labor Supply and Exchange Rate Volatility,"Nekoei, Arash",,,,,,,1,,,,,,10.1257/app.5.4.144,,,2,"0,4",,,,,,,,,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,3,Campaign Contributions over CEOs' Careers,"Fremeth, Adam","Richter, Brian Kelleher","Schaufele, Brandon",,,,,2,2,1,,,,10.1257/app.5.3.170,,,2,"0,4",,,,,,,,,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,Mechanisms and Impacts of Gender Peer Effects at School,"Lavy, Victor","Schlosser, Analia",,,,,,10,3,,,,,10.1257/app.3.2.1,,,76,"10,86",,,,,,,,,0,0,1,6,15,21,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,Are High-Quality Schools Enough to Increase Achievement Among the Poor? Evidence from the Harlem Children's Zone,"Dobbie, Will","Fryer, Roland G., Jr.",,,,,,3,9,,,,,10.1257/app.3.3.158,,,83,"11,86",0,0,0,0,0,0,0,0,0,0,3,8,12,13,21,36,22,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Economic Shocks and Civil Conflict: A Comment,"Ciccone, Antonio",,,,,,,8,,,,,,10.1257/app.3.4.215,,,64,"9,14",,,,,,,,,0,0,1,11,9,18,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Do Teenagers Respond to HIV Risk Information? Evidence from a Field Experiment in Kenya,"Dupas, Pascaline",,,,,,,9,,,,,,10.1257/app.3.1.1,,,62,"8,86",,,,,,,,,0,0,6,13,4,12,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,The Labor Market Returns to Cognitive and Noncognitive Ability: Evidence from the Swedish Enlistment,"Lindqvist, Erik","Vestman, Roine",,,,,,6,1,,,,,10.1257/app.3.1.101,,,67,"9,57",,,,,,,,,0,0,3,10,9,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,Health Capital and the Prenatal Environment: The Effect of Ramadan Observance During Pregnancy,"Almond, Douglas","Mazumder, Bhashkar",,,,,,11,7,,,,,10.1257/app.3.4.56,,,65,"9,29",,,,,,,,,0,0,1,5,12,16,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,Traffic Congestion and Infant Health: Evidence from E-ZPass,"Currie, Janet","Walker, Reed",,,,,,22,1,,,,,10.1257/app.3.1.65,,,60,"8,57",,,,,,,,,0,0,3,8,11,9,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,"Climate Change, Mortality, and Adaptation: Evidence from Annual Fluctuations in Weather in the US","Deschenes, Olivier","Greenstone, Michael",,,,,,6,11,,,,,10.1257/app.3.4.152,,,57,"8,14",0,0,0,0,0,0,0,0,0,0,1,3,5,16,13,26,29,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,Low-Skilled Immigration and the Labor Supply of Highly Skilled Women,"Cortes, Patricia","Tessada, Jose",,,,,,3,2,,,,,10.1257/app.3.3.88,,,40,"5,71",0,0,0,0,0,0,0,0,0,0,0,4,8,9,15,9,11,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,Are Restaurants Really Supersizing America?,"Anderson, Michael L.","Matsa, David A.",,,,,,3,7,,,,,10.1257/app.3.1.152,,,40,"5,71",0,0,0,0,0,0,0,0,0,0,0,0,2,19,12,21,21,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,Was There Really a Hawthorne Effect at the Hawthorne Plant? An Analysis of the Original Illumination Experiments,"Levitt, Steven D.","List, John A.",,,,,,11,24,,,,,10.1257/app.3.1.224,,,38,"5,43",0,0,0,0,0,0,0,0,0,0,3,4,10,9,8,8,18,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,Transactional Sex as a Response to Risk in Western Kenya,"Robinson, Jonathan","Yeh, Ethan",,,,,,6,3,,,,,10.1257/app.3.1.35,,,40,"5,71",,,,,,,,,0,0,3,12,5,6,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,3,Marrying Up: The Role of Sex Ratio in Assortative Matching,"Abramitzky, Ran","Delavande, Adeline","Vasconcelos, Luis",,,,,6,6,2,,,,10.1257/app.3.3.124,,,31,"4,43",0,0,0,0,0,0,0,0,0,0,0,1,9,5,10,5,10,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,4,Do Value-Added Estimates Add Value? Accounting for Learning Dynamics,"Andrabi, Tahir","Das, Jishnu","Khwaja, Asim Ijaz","Zajonc, Tristan",,,,4,9,8,3,,,10.1257/app.3.3.29,,,30,"4,29",,,,,,,,,0,0,0,5,4,7,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,3,Government Transfers and Political Support,"Manacorda, Marco","Miguel, Edward","Vigorito, Andrea",,,,,7,21,2,,,,10.1257/app.3.3.1,,,39,"5,57",,,,,,,,,0,0,0,3,5,4,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,4,Improving the Design of Conditional Transfer Programs: Evidence from a Randomized Education Experiment in Colombia,"Barrera-Osorio, Felipe","Bertrand, Marianne","Linden, Leigh L.","Perez-Calle, Francisco",,,,3,15,5,1,,,10.1257/app.3.2.167,,,33,"4,71",,,,,,,,,0,0,3,2,6,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,Re-examining Economic Shocks and Civil Conflict,"Miguel, Edward","Satyanath, Shanker",,,,,,21,6,,,,,10.1257/app.3.4.228,,,27,"3,86",,,,,,,,,0,0,0,0,4,9,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Returns to Local-Area Health Care Spending: Evidence from Health Shocks to Patients Far From Home,"Doyle, Joseph J., Jr.",,,,,,,7,,,,,,10.1257/app.3.3.221,,,28,4,,,,,,,,,0,0,0,3,4,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,"Menstruation, Sanitary Products, and School Attendance: Evidence from a Randomized Evaluation","Oster, Emily","Thornton, Rebecca",,,,,,10,7,,,,,10.1257/app.3.1.91,,,30,"4,29",,,,,,,,,0,0,1,3,5,5,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,Government Advertising and Media Coverage of Corruption Scandals,"Di Tella, Rafael","Franceschelli, Ignacio",,,,,,7,2,,,,,10.1257/app.3.4.119,,,22,"3,14",,,,,,,,,0,0,0,2,3,4,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,Schooling and the Vietnam-Era GI Bill: Evidence from the Draft Lottery,"Angrist, Joshua D.","Chen, Stacey H.",,,,,,13,5,,,,,10.1257/app.3.2.96,,,28,4,,,,,,,,,0,0,1,6,2,3,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Caste as an Impediment to Trade,"Anderson, Siwan",,,,,,,6,,,,,,10.1257/app.3.1.239,,,20,"2,86",,,,,,,,,0,0,1,2,1,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,3,Subsidizing Vocational Training for Disadvantaged Youth in Colombia: Evidence from a Randomized Trial,"Attanasio, Orazio","Kugler, Adriana","Meghir, Costas",,,,,11,7,12,,,,10.1257/app.3.3.188,,,16,"2,29",,,,,,,,,0,0,0,1,2,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,1,The Wrong Side(s) of the Tracks: The Causal Effects of Racial Segregation on Urban Poverty and Inequality,"Ananat, Elizabeth Oltmans",,,,,,,7,,,,,,10.1257/app.3.2.34,,,17,"2,43",,,,,,,,,0,0,0,0,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,3,Minimum Wages and Firm Profitability,"Draca, Mirko","Machin, Stephen","Van Reenen, John",,,,,4,11,18,,,,10.1257/app.3.1.129,,,17,"2,43",,,,,,,,,0,0,3,1,2,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,Informal Taxation,"Olken, Benjamin A.","Singhal, Monica",,,,,,14,4,,,,,10.1257/app.3.4.1,,,11,"1,57",,,,,,,,,0,0,0,1,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,"Subsidized Farm Input Programs and Agricultural Performance: A Farm-Level Analysis of West Bengal's Green Revolution, 1982-1995","Bardhan, Pranab","Mookherjee, Dilip",,,,,,8,8,,,,,10.1257/app.3.4.186,,,9,"1,29",,,,,,,,,0,0,0,1,0,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Financial Constraints and Inflated Home Prices during the Real Estate Boom,"Ben-David, Itzhak",,,,,,,6,,,,,,10.1257/app.3.3.55,,,18,"2,57",,,,,,,,,0,0,0,0,0,4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,Purchasing Power Parity Exchange Rates for the Global Poor,"Deaton, Angus","Dupriez, Olivier",,,,,,11,3,,,,,10.1257/app.3.2.137,,,18,"2,57",,,,,,,,,0,0,1,0,5,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,3,Conscription and Crime: Evidence from the Argentine Draft Lottery,"Galiani, Sebastian","Rossi, Martin A.","Schargrodsky, Ernesto",,,,,10,5,7,,,,10.1257/app.3.2.119,,,15,"2,14",,,,,,,,,0,0,0,1,0,3,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,1,Public Provision and Protection of Natural Resources: Groundwater Irrigation in Rural India,"Sekhri, Sheetal",,,,,,,2,,,,,,10.1257/app.3.4.29,,,9,"1,29",0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,4,"Peers, Neighborhoods, and Immigrant Student Achievement: Evidence from a Placement Policy","Aslund, Olof","Edin, Per-Anders","Fredriksson, Peter","Gronqvist, Hans",,,,7,2,6,4,,,10.1257/app.3.2.67,,,9,"1,29",,,,,,,,,0,0,0,1,2,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,4,The Price of Political Opposition: Evidence from Venezuela's Maisanta,"Hsieh, Chang-Tai","Miguel, Edward","Ortega, Daniel","Rodriguez, Francisco",,,,7,21,2,4,,,10.1257/app.3.2.196,,,7,1,,,,,,,,,0,0,0,0,2,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,Aftershocks: The Impact of Clinic Violence on Abortion Services,"Jacobson, Mireille","Royer, Heather",,,,,,6,4,,,,,10.1257/app.3.1.189,,,6,"0,86",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,The Consumption Response to Seasonal Income: Evidence from Japanese Public Pension Benefits,"Stephens, Melvin, Jr.","Unayama, Takashi",,,,,,7,2,,,,,10.1257/app.3.4.86,,,7,1,,,,,,,,,0,0,0,1,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odie,2,Do Social Connections Reduce Moral Hazard? Evidence from the New York City Taxi Industry,"Jackson, C. Kirabo","Schneider, Henry S.",,,,,,6,2,,,,,10.1257/app.3.3.244,,,4,"0,57",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavio,2,"Mechanisms and Impacts of Gender Peer Effects at School (vol 3, pg 1, 2011)","Lavy, Victor","Schlosser, Analia",,,,,,10,3,,,,,10.1257/app.3.3.268,,,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,The Short- and Long-Term Career Effects of Graduating in a Recession,"Oreopoulos, Philip  Heisz, Andrew","von Wachter, Till","Heisz, Andrew",,,,,11,8,1,,,,10.1257/app.4.1.1,,,71,"11,83",,,,,,,,,0,0,1,2,7,16,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Sorting in Experiments with Application to Social Preferences,"Lazear, Edward P. ","Malmendier, Ulrike","Weber, Roberto A.",,,,,7,12,10,,,,10.1257/app.4.1.136,,,56,"9,33",,,,,,,,,0,0,0,5,17,15,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,5,"Risk Pooling, Risk Preferences, and Social Networks","Attanasio, Orazio  ","Barr, Abigail","Camilo Cardenas, Juan","Genicot, Garance","Meghir, Costas",,,12,10,8,6,13,,10.1257/app.4.2.134,,,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,13,8,6,9,0
